Transaction_ID,Sender_ID,Receiver_ID,Amount,Timestamp,Location
be3270fa-5e3,vikram_2908@ibl,amit_9010@oksbi,2136.17,2024-01-01 22:24:31,Kolkata
cca81db3-2e7,amit_3048@ybl,karan_879@paytm,367.82,2024-01-01 20:10:11,Hyderabad
b099b557-012,sneha_7424@oksbi,arjun_1266@oksbi,2654.25,2024-01-02 03:04:17,Bangalore
91b46132-5c7,pooja_2439@ybl,rahul_9098@paytm,1287.53,2024-01-01 16:15:54,Hyderabad
5906807b-649,arjun_8910@paytm,vikram_9036@ibl,1907.27,2024-01-01 19:52:56,Delhi
83442e51-50b,priya_7338@oksbi,sneha_5069@ybl,1890.09,2024-01-01 21:27:40,Delhi
5e90632a-615,karan_2077@ybl,amit_7306@paytm,223.96,2024-01-02 07:13:06,Delhi
e6eff9e9-750,pooja_8013@okhdfc,pooja_5731@paytm,2338.16,2024-01-02 07:33:45,Bangalore
4ecc578c-d71,priya_7682@ibl,rahul_8093@ybl,2928.17,2024-01-01 18:24:32,Delhi
573b4b66-507,arjun_262@ibl,rahul_1056@oksbi,2829.75,2024-01-01 23:36:04,Chennai
5ca25da9-49f,pooja_422@okhdfc,sneha_8821@okhdfc,59.38,2024-01-01 20:54:51,Chennai
fba06cbc-55b,simran_4003@oksbi,vikram_2217@paytm,370.11,2024-01-01 13:37:28,Chennai
7d8b0f7a-2b6,karan_6559@ibl,arjun_599@okhdfc,1712.27,2024-01-02 06:15:32,Chennai
74f3830e-ec4,pooja_1208@okhdfc,vikram_4491@ibl,571.17,2024-01-02 04:08:27,Hyderabad
RING3_1602,simran_780@paytm,LOCAL_FRAUD@paytm,5000.0,2024-01-01 22:00:00,Bangalore
d50760c8-535,sneha_7342@paytm,sneha_822@okhdfc,794.59,2024-01-01 18:16:17,Pune
1ff139f8-703,rahul_4796@okhdfc,simran_740@oksbi,1277.92,2024-01-01 21:03:56,Kolkata
d7b39fb2-1b0,priya_9222@okhdfc,pooja_3501@ibl,1136.4,2024-01-01 23:08:25,Pune
3e1467ac-cec,priya_6388@ibl,sneha_5653@okhdfc,1195.66,2024-01-02 03:54:49,Delhi
6191eed6-027,arjun_6032@oksbi,rahul_7511@paytm,161.58,2024-01-01 19:14:35,Chennai
185adaaa-916,arjun_7314@ibl,arjun_1775@ybl,755.37,2024-01-02 07:10:40,Delhi
eca6187a-a8f,priya_7508@paytm,sneha_3954@ybl,1223.28,2024-01-01 20:04:44,Delhi
0bd4aad8-193,sneha_7699@paytm,rahul_3719@okhdfc,215.72,2024-01-02 00:53:06,Hyderabad
d777c7bd-10d,rahul_146@oksbi,rahul_3705@okhdfc,2611.4,2024-01-02 01:20:57,Kolkata
0b151d7d-9e0,sneha_8150@oksbi,rahul_658@oksbi,61.38,2024-01-02 06:15:12,Hyderabad
52bc5fac-72c,amit_4345@ybl,priya_7313@oksbi,2059.08,2024-01-01 21:06:37,Kolkata
91c62890-d84,amit_182@oksbi,karan_7899@ybl,2288.06,2024-01-02 02:36:16,Bangalore
62403400-974,pooja_6356@ibl,simran_2040@ybl,2988.01,2024-01-02 01:59:51,Chennai
b47232d8-0e1,amit_4963@paytm,priya_4456@paytm,2380.12,2024-01-01 17:17:24,Chennai
3b0718ab-e1c,amit_7056@ibl,sneha_2260@ybl,2446.95,2024-01-01 11:24:16,Pune
6c43a606-ea8,priya_2601@okhdfc,pooja_1320@ibl,1140.18,2024-01-01 13:33:37,Bangalore
